Month,Date,Timestamp,Hostname,Process,LogMessage
Apr,01,01:26:27,Stealth,kernel,"[2260] Normal memory usage: pid=2260, memory_used=588MB, user=webuser"
Apr,01,01:26:28,Stealth,kernel,"[4891] Normal memory usage: pid=4891, memory_used=4379MB, user=appuser"
Apr,01,01:26:29,Stealth,kernel,"[3024] Normal memory usage: pid=3024, memory_used=4301MB, user=service"
Apr,01,01:26:30,Stealth,kernel,"[3764] Normal memory usage: pid=3764, memory_used=3177MB, user=root"
Apr,01,01:26:31,Stealth,kernel,"[3883] Normal memory usage: pid=3883, memory_used=1076MB, user=root"
Apr,01,01:26:32,Stealth,kernel,"[1387] Memory usage critical: pid=1387, memory_used=34488MB, user=service"
Apr,01,01:26:33,Stealth,kernel,"[2766] Normal memory usage: pid=2766, memory_used=1679MB, user=appuser"
Apr,01,01:26:34,Stealth,kernel,"[4431] Normal memory usage: pid=4431, memory_used=4355MB, user=service"
Apr,01,01:26:35,Stealth,kernel,"[3556] Normal memory usage: pid=3556, memory_used=4644MB, user=webuser"
Apr,01,01:26:36,Stealth,kernel,"[4774] Normal memory usage: pid=4774, memory_used=687MB, user=webuser"
Apr,01,01:26:37,Stealth,kernel,"[4469] Normal memory usage: pid=4469, memory_used=1161MB, user=appuser"
Apr,01,01:26:38,Stealth,kernel,"[2898] Memory usage critical: pid=2898, memory_used=34497MB, user=webuser"
Apr,01,01:26:39,Stealth,kernel,"[3455] Normal memory usage: pid=3455, memory_used=1363MB, user=root"
Apr,01,01:26:40,Stealth,kernel,"[4387] Normal memory usage: pid=4387, memory_used=221MB, user=appuser"
Apr,01,01:26:41,Stealth,kernel,"[2249] Normal memory usage: pid=2249, memory_used=4861MB, user=webuser"
Apr,01,01:26:42,Stealth,kernel,"[4016] Normal memory usage: pid=4016, memory_used=920MB, user=webuser"
Apr,01,01:26:43,Stealth,kernel,"[2807] Normal memory usage: pid=2807, memory_used=1214MB, user=service"
Apr,01,01:26:44,Stealth,kernel,"[1043] Normal memory usage: pid=1043, memory_used=1637MB, user=appuser"
Apr,01,01:26:45,Stealth,kernel,"[2193] Normal memory usage: pid=2193, memory_used=131MB, user=service"
Apr,01,01:26:46,Stealth,kernel,"[4984] Normal memory usage: pid=4984, memory_used=3295MB, user=service"
Apr,01,01:26:47,Stealth,kernel,"[3229] Memory usage warning: pid=3229, memory_used=905MB, user=service"
Apr,01,01:26:48,Stealth,kernel,"[1038] Normal memory usage: pid=1038, memory_used=4269MB, user=appuser"
Apr,01,01:26:49,Stealth,kernel,"[1098] Normal memory usage: pid=1098, memory_used=3089MB, user=appuser"
Apr,01,01:26:50,Stealth,kernel,"[4035] Normal memory usage: pid=4035, memory_used=385MB, user=webuser"
Apr,01,01:26:51,Stealth,kernel,"[1286] Normal memory usage: pid=1286, memory_used=3940MB, user=appuser"
Apr,01,01:26:52,Stealth,kernel,"[1156] Normal memory usage: pid=1156, memory_used=4603MB, user=service"
Apr,01,01:26:53,Stealth,kernel,"[3120] Normal memory usage: pid=3120, memory_used=2481MB, user=webuser"
Apr,01,01:26:54,Stealth,kernel,"[4089] Normal memory usage: pid=4089, memory_used=1385MB, user=webuser"
Apr,01,01:26:55,Stealth,kernel,"[3434] Normal memory usage: pid=3434, memory_used=2227MB, user=root"
Apr,01,01:26:56,Stealth,kernel,"[2580] Normal memory usage: pid=2580, memory_used=3460MB, user=appuser"
Apr,01,01:26:57,Stealth,kernel,"[4681] Normal memory usage: pid=4681, memory_used=4223MB, user=service"
Apr,01,01:26:58,Stealth,kernel,"[4373] Normal memory usage: pid=4373, memory_used=3113MB, user=service"
Apr,01,01:26:59,Stealth,kernel,"[1767] Normal memory usage: pid=1767, memory_used=3181MB, user=root"
Apr,01,01:27:00,Stealth,kernel,"[1986] Normal memory usage: pid=1986, memory_used=801MB, user=webuser"
Apr,01,01:27:01,Stealth,kernel,"[3108] Normal memory usage: pid=3108, memory_used=433MB, user=appuser"
Apr,01,01:27:02,Stealth,kernel,"[2488] Normal memory usage: pid=2488, memory_used=2475MB, user=appuser"
Apr,01,01:27:03,Stealth,kernel,"[2556] Normal memory usage: pid=2556, memory_used=733MB, user=service"
Apr,01,01:27:04,Stealth,kernel,"[1579] Normal memory usage: pid=1579, memory_used=2428MB, user=service"
Apr,01,01:27:05,Stealth,kernel,"[3029] Normal memory usage: pid=3029, memory_used=3163MB, user=appuser"
Apr,01,01:27:06,Stealth,kernel,"[1970] Normal memory usage: pid=1970, memory_used=4249MB, user=appuser"
Apr,01,01:27:07,Stealth,kernel,"[3261] Normal memory usage: pid=3261, memory_used=2989MB, user=appuser"
Apr,01,01:27:08,Stealth,kernel,"[4481] Normal memory usage: pid=4481, memory_used=3892MB, user=webuser"
Apr,01,01:27:09,Stealth,kernel,"[2916] Normal memory usage: pid=2916, memory_used=542MB, user=root"
Apr,01,01:27:10,Stealth,kernel,"[4162] Normal memory usage: pid=4162, memory_used=188MB, user=webuser"
Apr,01,01:27:11,Stealth,kernel,"[3616] Normal memory usage: pid=3616, memory_used=3217MB, user=webuser"
Apr,01,01:27:12,Stealth,kernel,"[2719] Normal memory usage: pid=2719, memory_used=1866MB, user=root"
Apr,01,01:27:13,Stealth,kernel,"[1274] Normal memory usage: pid=1274, memory_used=2847MB, user=appuser"
Apr,01,01:27:14,Stealth,kernel,"[3601] Normal memory usage: pid=3601, memory_used=872MB, user=root"
Apr,01,01:27:15,Stealth,kernel,"[2621] Normal memory usage: pid=2621, memory_used=4597MB, user=service"
Apr,01,01:27:16,Stealth,kernel,"[3225] Normal memory usage: pid=3225, memory_used=1286MB, user=appuser"
Apr,01,01:27:17,Stealth,kernel,"[2075] Normal memory usage: pid=2075, memory_used=3114MB, user=webuser"
Apr,01,01:27:18,Stealth,kernel,"[3538] Normal memory usage: pid=3538, memory_used=1640MB, user=root"
Apr,01,01:27:19,Stealth,kernel,"[2784] Normal memory usage: pid=2784, memory_used=2387MB, user=service"
Apr,01,01:27:20,Stealth,kernel,"[1939] Normal memory usage: pid=1939, memory_used=3720MB, user=appuser"
Apr,01,01:27:21,Stealth,kernel,"[4265] Normal memory usage: pid=4265, memory_used=4980MB, user=service"
Apr,01,01:27:22,Stealth,kernel,"[3325] Normal memory usage: pid=3325, memory_used=948MB, user=service"
Apr,01,01:27:23,Stealth,kernel,"[1415] Normal memory usage: pid=1415, memory_used=2755MB, user=webuser"
Apr,01,01:27:24,Stealth,kernel,"[3602] Normal memory usage: pid=3602, memory_used=4364MB, user=webuser"
Apr,01,01:27:25,Stealth,kernel,"[2925] Normal memory usage: pid=2925, memory_used=3234MB, user=service"
Apr,01,01:27:26,Stealth,kernel,"[2260] Normal memory usage: pid=2260, memory_used=794MB, user=service"
Apr,01,01:27:27,Stealth,kernel,"[3767] Normal memory usage: pid=3767, memory_used=3850MB, user=root"
Apr,01,01:27:28,Stealth,kernel,"[3570] Normal memory usage: pid=3570, memory_used=1516MB, user=webuser"
Apr,01,01:27:29,Stealth,kernel,"[1276] Memory usage critical: pid=1276, memory_used=8712MB, user=webuser"
Apr,01,01:27:30,Stealth,kernel,"[2319] Normal memory usage: pid=2319, memory_used=3982MB, user=webuser"
Apr,01,01:27:31,Stealth,kernel,"[4308] Normal memory usage: pid=4308, memory_used=1061MB, user=appuser"
Apr,01,01:27:32,Stealth,kernel,"[4794] Normal memory usage: pid=4794, memory_used=2612MB, user=service"
Apr,01,01:27:33,Stealth,kernel,"[4796] Normal memory usage: pid=4796, memory_used=4560MB, user=root"
Apr,01,01:27:34,Stealth,kernel,"[1143] Normal memory usage: pid=1143, memory_used=3081MB, user=root"
Apr,01,01:27:35,Stealth,kernel,"[2885] Normal memory usage: pid=2885, memory_used=2357MB, user=webuser"
Apr,01,01:27:36,Stealth,kernel,"[1158] Normal memory usage: pid=1158, memory_used=271MB, user=service"
Apr,01,01:27:37,Stealth,kernel,"[1318] Normal memory usage: pid=1318, memory_used=1621MB, user=appuser"
Apr,01,01:27:38,Stealth,kernel,"[1932] Normal memory usage: pid=1932, memory_used=3377MB, user=root"
Apr,01,01:27:39,Stealth,kernel,"[2331] Normal memory usage: pid=2331, memory_used=1356MB, user=webuser"
Apr,01,01:27:40,Stealth,kernel,"[2117] Normal memory usage: pid=2117, memory_used=4186MB, user=webuser"
Apr,01,01:27:41,Stealth,kernel,"[1501] Normal memory usage: pid=1501, memory_used=2121MB, user=webuser"
Apr,01,01:27:42,Stealth,kernel,"[1700] Normal memory usage: pid=1700, memory_used=377MB, user=appuser"
Apr,01,01:27:43,Stealth,kernel,"[1600] Normal memory usage: pid=1600, memory_used=1601MB, user=webuser"
Apr,01,01:27:44,Stealth,kernel,"[3458] Normal memory usage: pid=3458, memory_used=2306MB, user=root"
Apr,01,01:27:45,Stealth,kernel,"[1011] Normal memory usage: pid=1011, memory_used=4412MB, user=webuser"
Apr,01,01:27:46,Stealth,kernel,"[2715] Normal memory usage: pid=2715, memory_used=3319MB, user=service"
Apr,01,01:27:47,Stealth,kernel,"[3562] Normal memory usage: pid=3562, memory_used=4353MB, user=service"
Apr,01,01:27:48,Stealth,kernel,"[2447] Normal memory usage: pid=2447, memory_used=3185MB, user=service"
Apr,01,01:27:49,Stealth,kernel,"[3590] Normal memory usage: pid=3590, memory_used=2146MB, user=service"
Apr,01,01:27:50,Stealth,kernel,"[1600] Normal memory usage: pid=1600, memory_used=2098MB, user=root"
Apr,01,01:27:51,Stealth,kernel,"[1298] Normal memory usage: pid=1298, memory_used=1950MB, user=root"
Apr,01,01:27:52,Stealth,kernel,"[4062] Normal memory usage: pid=4062, memory_used=4507MB, user=appuser"
Apr,01,01:27:53,Stealth,kernel,"[2989] Normal memory usage: pid=2989, memory_used=4166MB, user=root"
Apr,01,01:27:54,Stealth,kernel,"[4269] Normal memory usage: pid=4269, memory_used=4905MB, user=root"
Apr,01,01:27:55,Stealth,kernel,"[1212] Normal memory usage: pid=1212, memory_used=4295MB, user=appuser"
Apr,01,01:27:56,Stealth,kernel,"[1202] Normal memory usage: pid=1202, memory_used=3974MB, user=appuser"
Apr,01,01:27:57,Stealth,kernel,"[1961] Normal memory usage: pid=1961, memory_used=4141MB, user=appuser"
Apr,01,01:27:58,Stealth,kernel,"[4348] Normal memory usage: pid=4348, memory_used=647MB, user=root"
Apr,01,01:27:59,Stealth,kernel,"[1354] Memory usage critical: pid=1354, memory_used=8928MB, user=root"
Apr,01,01:28:00,Stealth,kernel,"[2148] Normal memory usage: pid=2148, memory_used=2913MB, user=root"
Apr,01,01:28:01,Stealth,kernel,"[4102] Normal memory usage: pid=4102, memory_used=1221MB, user=root"
Apr,01,01:28:02,Stealth,kernel,"[3371] Normal memory usage: pid=3371, memory_used=2146MB, user=service"
Apr,01,01:28:03,Stealth,kernel,"[1938] Normal memory usage: pid=1938, memory_used=1354MB, user=root"
Apr,01,01:28:04,Stealth,kernel,"[3471] Normal memory usage: pid=3471, memory_used=4834MB, user=service"
Apr,01,01:28:05,Stealth,kernel,"[4223] Normal memory usage: pid=4223, memory_used=1964MB, user=service"
Apr,01,01:28:06,Stealth,kernel,"[2135] Normal memory usage: pid=2135, memory_used=1396MB, user=appuser"
Apr,01,01:28:07,Stealth,kernel,"[2876] Normal memory usage: pid=2876, memory_used=145MB, user=service"
Apr,01,01:28:08,Stealth,kernel,"[4514] Normal memory usage: pid=4514, memory_used=3259MB, user=root"
Apr,01,01:28:09,Stealth,kernel,"[2095] Normal memory usage: pid=2095, memory_used=3414MB, user=appuser"
Apr,01,01:28:10,Stealth,kernel,"[1479] Normal memory usage: pid=1479, memory_used=1990MB, user=service"
Apr,01,01:28:11,Stealth,kernel,"[1159] Memory usage critical: pid=1159, memory_used=11016MB, user=root"
Apr,01,01:28:12,Stealth,kernel,"[1540] Normal memory usage: pid=1540, memory_used=1982MB, user=service"
Apr,01,01:28:13,Stealth,kernel,"[4291] Normal memory usage: pid=4291, memory_used=3351MB, user=root"
Apr,01,01:28:14,Stealth,kernel,"[1719] Normal memory usage: pid=1719, memory_used=3529MB, user=webuser"
Apr,01,01:28:15,Stealth,kernel,"[2244] Normal memory usage: pid=2244, memory_used=2869MB, user=webuser"
Apr,01,01:28:16,Stealth,kernel,"[3350] Normal memory usage: pid=3350, memory_used=1223MB, user=appuser"
Apr,01,01:28:17,Stealth,kernel,"[4134] Normal memory usage: pid=4134, memory_used=1361MB, user=root"
Apr,01,01:28:18,Stealth,kernel,"[3115] Normal memory usage: pid=3115, memory_used=3868MB, user=service"
Apr,01,01:28:19,Stealth,kernel,"[4987] Normal memory usage: pid=4987, memory_used=3829MB, user=webuser"
Apr,01,01:28:20,Stealth,kernel,"[2577] Normal memory usage: pid=2577, memory_used=4188MB, user=service"
Apr,01,01:28:21,Stealth,kernel,"[2114] Normal memory usage: pid=2114, memory_used=4830MB, user=appuser"
Apr,01,01:28:22,Stealth,kernel,"[2335] Normal memory usage: pid=2335, memory_used=671MB, user=webuser"
Apr,01,01:28:23,Stealth,kernel,"[4977] Normal memory usage: pid=4977, memory_used=4814MB, user=root"
Apr,01,01:28:24,Stealth,kernel,"[4469] Normal memory usage: pid=4469, memory_used=4489MB, user=appuser"
Apr,01,01:28:25,Stealth,kernel,"[1536] Normal memory usage: pid=1536, memory_used=326MB, user=root"
Apr,01,01:28:26,Stealth,kernel,"[3926] Memory usage critical: pid=3926, memory_used=24330MB, user=appuser"
Apr,01,01:28:27,Stealth,kernel,"[4292] Normal memory usage: pid=4292, memory_used=204MB, user=appuser"
Apr,01,01:28:28,Stealth,kernel,"[3651] Normal memory usage: pid=3651, memory_used=2518MB, user=root"
Apr,01,01:28:29,Stealth,kernel,"[3479] Normal memory usage: pid=3479, memory_used=3578MB, user=appuser"
Apr,01,01:28:30,Stealth,kernel,"[1903] Normal memory usage: pid=1903, memory_used=4508MB, user=appuser"
Apr,01,01:28:31,Stealth,kernel,"[1328] Normal memory usage: pid=1328, memory_used=3543MB, user=root"
Apr,01,01:28:32,Stealth,kernel,"[2745] Normal memory usage: pid=2745, memory_used=1921MB, user=service"
Apr,01,01:28:33,Stealth,kernel,"[2732] Normal memory usage: pid=2732, memory_used=2805MB, user=webuser"
Apr,01,01:28:34,Stealth,kernel,"[4265] Normal memory usage: pid=4265, memory_used=4246MB, user=service"
Apr,01,01:28:35,Stealth,kernel,"[1905] Normal memory usage: pid=1905, memory_used=3850MB, user=appuser"
Apr,01,01:28:36,Stealth,kernel,"[3718] Normal memory usage: pid=3718, memory_used=4062MB, user=root"
Apr,01,01:28:37,Stealth,kernel,"[4030] Normal memory usage: pid=4030, memory_used=3255MB, user=service"
Apr,01,01:28:38,Stealth,kernel,"[4335] Normal memory usage: pid=4335, memory_used=1565MB, user=service"
Apr,01,01:28:39,Stealth,kernel,"[4317] Normal memory usage: pid=4317, memory_used=760MB, user=webuser"
Apr,01,01:28:40,Stealth,kernel,"[4835] Memory usage critical: pid=4835, memory_used=15432MB, user=appuser"
Apr,01,01:28:41,Stealth,kernel,"[4585] Memory usage critical: pid=4585, memory_used=5035MB, user=service"
Apr,01,01:28:42,Stealth,kernel,"[3166] Normal memory usage: pid=3166, memory_used=916MB, user=service"
Apr,01,01:28:43,Stealth,kernel,"[2210] Normal memory usage: pid=2210, memory_used=804MB, user=webuser"
Apr,01,01:28:44,Stealth,kernel,"[2787] Normal memory usage: pid=2787, memory_used=3744MB, user=service"
Apr,01,01:28:45,Stealth,kernel,"[3646] Normal memory usage: pid=3646, memory_used=604MB, user=root"
Apr,01,01:28:46,Stealth,kernel,"[3023] Normal memory usage: pid=3023, memory_used=2204MB, user=webuser"
Apr,01,01:28:47,Stealth,kernel,"[4388] Normal memory usage: pid=4388, memory_used=3409MB, user=appuser"
Apr,01,01:28:48,Stealth,kernel,"[2852] Normal memory usage: pid=2852, memory_used=3600MB, user=webuser"
Apr,01,01:28:49,Stealth,kernel,"[3027] Normal memory usage: pid=3027, memory_used=203MB, user=service"
Apr,01,01:28:50,Stealth,kernel,"[2024] Normal memory usage: pid=2024, memory_used=3948MB, user=appuser"
Apr,01,01:28:51,Stealth,kernel,"[1954] Normal memory usage: pid=1954, memory_used=3536MB, user=service"
Apr,01,01:28:52,Stealth,kernel,"[4945] Normal memory usage: pid=4945, memory_used=3088MB, user=service"
Apr,01,01:28:53,Stealth,kernel,"[3051] Normal memory usage: pid=3051, memory_used=3482MB, user=service"
Apr,01,01:28:54,Stealth,kernel,"[2764] Normal memory usage: pid=2764, memory_used=3683MB, user=root"
Apr,01,01:28:55,Stealth,kernel,"[1379] Memory usage critical: pid=1379, memory_used=20184MB, user=root"
Apr,01,01:28:56,Stealth,kernel,"[2083] Normal memory usage: pid=2083, memory_used=4775MB, user=service"
Apr,01,01:28:57,Stealth,kernel,"[2879] Memory usage critical: pid=2879, memory_used=20817MB, user=service"
Apr,01,01:28:58,Stealth,kernel,"[1490] Normal memory usage: pid=1490, memory_used=4040MB, user=appuser"
Apr,01,01:28:59,Stealth,kernel,"[4880] Normal memory usage: pid=4880, memory_used=3505MB, user=webuser"
Apr,01,01:29:00,Stealth,kernel,"[3269] Normal memory usage: pid=3269, memory_used=2675MB, user=appuser"
Apr,01,01:29:01,Stealth,kernel,"[4599] Normal memory usage: pid=4599, memory_used=2888MB, user=root"
Apr,01,01:29:02,Stealth,kernel,"[4395] Memory usage critical: pid=4395, memory_used=39112MB, user=root"
Apr,01,01:29:03,Stealth,kernel,"[4428] Normal memory usage: pid=4428, memory_used=816MB, user=root"
Apr,01,01:29:04,Stealth,kernel,"[4529] Normal memory usage: pid=4529, memory_used=3239MB, user=root"
Apr,01,01:29:05,Stealth,kernel,"[4931] Normal memory usage: pid=4931, memory_used=2794MB, user=service"
Apr,01,01:29:06,Stealth,kernel,"[3766] Normal memory usage: pid=3766, memory_used=1963MB, user=root"
Apr,01,01:29:07,Stealth,kernel,"[3323] Normal memory usage: pid=3323, memory_used=1925MB, user=webuser"
Apr,01,01:29:08,Stealth,kernel,"[3871] Normal memory usage: pid=3871, memory_used=212MB, user=appuser"
Apr,01,01:29:09,Stealth,kernel,"[2369] Memory usage critical: pid=2369, memory_used=17241MB, user=service"
Apr,01,01:29:10,Stealth,kernel,"[2899] Normal memory usage: pid=2899, memory_used=3483MB, user=appuser"
Apr,01,01:29:11,Stealth,kernel,"[1933] Normal memory usage: pid=1933, memory_used=4179MB, user=webuser"
Apr,01,01:29:12,Stealth,kernel,"[1280] Normal memory usage: pid=1280, memory_used=3588MB, user=service"
Apr,01,01:29:13,Stealth,kernel,"[3820] Normal memory usage: pid=3820, memory_used=3595MB, user=appuser"
Apr,01,01:29:14,Stealth,kernel,"[1320] Normal memory usage: pid=1320, memory_used=1616MB, user=webuser"
Apr,01,01:29:15,Stealth,kernel,"[3702] Normal memory usage: pid=3702, memory_used=4636MB, user=webuser"
Apr,01,01:29:16,Stealth,kernel,"[1194] Normal memory usage: pid=1194, memory_used=1887MB, user=root"
Apr,01,01:29:17,Stealth,kernel,"[1329] Normal memory usage: pid=1329, memory_used=1603MB, user=root"
Apr,01,01:29:18,Stealth,kernel,"[1690] Normal memory usage: pid=1690, memory_used=2488MB, user=root"
Apr,01,01:29:19,Stealth,kernel,"[1668] Normal memory usage: pid=1668, memory_used=296MB, user=root"
Apr,01,01:29:20,Stealth,kernel,"[2242] Normal memory usage: pid=2242, memory_used=460MB, user=appuser"
Apr,01,01:29:21,Stealth,kernel,"[3819] Normal memory usage: pid=3819, memory_used=662MB, user=service"
Apr,01,01:29:22,Stealth,kernel,"[1977] Normal memory usage: pid=1977, memory_used=1075MB, user=webuser"
Apr,01,01:29:23,Stealth,kernel,"[3319] Normal memory usage: pid=3319, memory_used=2433MB, user=webuser"
Apr,01,01:29:24,Stealth,kernel,"[3232] Normal memory usage: pid=3232, memory_used=2907MB, user=webuser"
Apr,01,01:29:25,Stealth,kernel,"[4836] Normal memory usage: pid=4836, memory_used=1097MB, user=root"
Apr,01,01:29:26,Stealth,kernel,"[3396] Normal memory usage: pid=3396, memory_used=935MB, user=root"
Apr,01,01:29:27,Stealth,kernel,"[4738] Normal memory usage: pid=4738, memory_used=1529MB, user=appuser"
Apr,01,01:29:28,Stealth,kernel,"[2855] Normal memory usage: pid=2855, memory_used=4617MB, user=webuser"
Apr,01,01:29:29,Stealth,kernel,"[4137] Normal memory usage: pid=4137, memory_used=3252MB, user=service"
Apr,01,01:29:30,Stealth,kernel,"[4941] Normal memory usage: pid=4941, memory_used=4577MB, user=service"
Apr,01,01:29:31,Stealth,kernel,"[3950] Normal memory usage: pid=3950, memory_used=4275MB, user=appuser"
Apr,01,01:29:32,Stealth,kernel,"[1459] Normal memory usage: pid=1459, memory_used=2467MB, user=service"
